Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS091,C1M053,Applied Physics and Mathematics,Muir,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.203,,,,,,35.084,36.228,,,,,,,,,,,,,,,,,,,,,,,,,,,37.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.127,35.217,32.209,32.993,29.362,,,,,33.141,30.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43,,,,,,,,,,,,,33.37,,,,,,,28.37,,,,,,,,,,,33.74,,,,,,35.97,,,,,,,,,,,,,,,,,,,,,,,,
AS092,C1M053A,Biology Building,Muir,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.504,,,,,,38.518,,,,,,,,,,,38.391,,,,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction zone: not accessible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.996,,,36.583,,,,,,,,,,,,,,,,,,,,,,,39.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.711,35.576,,,,,,,34.665,33.661,34.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,35.73,,,,,,,,,,,,,,,,,,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,,,,,,,34.45,,34.871,32.30,,,,,,,,29.65,,,,,,,,,,,,,,,,,,,,,,,
AS093,C3M108,Powell-Focht Bioengineering Hall,Warren,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.790,,,,,,,,,,,,,,,,,38.532,,,,,,,,,,,,,,,,,,37.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,,,,
AS094,C3M109,Jacobs Hall,Warren,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.935,,,34.354,,,,,,,,,,,38.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.541,,,,,,,,,,,,,,,,,,,,,37.225,,,,,,,,,,,,,,,,,,36.528,,,,,,,,,,,,,,34.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.36,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS095,C3M206,"Police Building, CSC Complex Buildings A-H, Environmental Management Facility, Fleet Services, Landscape Services, Electric Shop, Transit Operations",Campus Services Complex,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.606,,,,35.677,34.119,39.181,,,,,35.029,36.652,,,,,38.785,,,,,,,,36.252,,,,,,,,,37.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.919,34.433,,35.644,,,,34.905,30.651,34.831,35.368,34.679,,,34.981,,,,,,,,,,,,,,34.706,34.471,33.660,35.629,31.461,,,32.723,33.613,,36.443,,,,,37.300,,,37.214,,,,34.843,36.056,,35.734,,,,,34.809,,,,,,29.844,32.911,34.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.951,,,,,,,,,,,33.858,,,,,,,,,,,,,,,,,,,,35.645,33.509,34.578,34.040,33.320,,,,,34.912,32.307,34.551,33.799,,,,,32.612,,,,,,35.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09,36.51,31.27,,,,,,32.53,,,,,,,,,,,,,,,,,,,,,,,31.93,,,,,,,35.19,,,,,,,,,,,,,,,,31.74,,,,31.43,27.59,,,
AS098,C3M187,"RIMAC, RIMAC Annex",Seventh / ERC,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.549,34.156,31.413,,,,34.970,37.172,37.607,,,,,,,,,,,,,,,,,,,,,,,,,,27.922,37.410,36.796,34.733,,,35.894,,38.928,35.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS096,C4M086,Center for Novel Therapeutics,Science Research Park,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.402,34.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS097,C4M010,"Hamilton Glaucoma and Jacobs Retina Center, Anne Ratner Children's Eye Center, Shiley Eye Institute, Preuss School, East Campus Utilities Plant",Science Research Park,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.048,,,30.394,34.643,,37.89,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.469,35.266,37.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.689,,,,,,,,,,,,,,,,,,,37.325,37.667,,,,,36.943,36.359,,,,,,38.009,34.729,38.302,37.124,32.608,,,,35.575,,30.087,34.670,,,37.593,31.111,30.755,34.505,33.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.297,,,,,,,,35.670,,,,,,,,,,,,,27.010,34.429,30.319,30.657,,,,,,30.702,34.862,34.751,32.534,,,,,,,,,,,31.82,,,,,,33.53,,,,,,,,32.93,30.82,33.41,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,33.80,28.71,34.73,,,,34.21,,,,,,,,27.94,,33.47,,,,,35.689,28.09,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,28.24,,,,
AS099,SC0010,"Keck Oceanographic and Atmospheric Research (OAR) - Buildings 1, 3",SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.513,,,,,,,,,,,,,,,,33.707,,,,,37.211,,,,,,,,,,,,,,35.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.242,32.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52,31.38,,27.42,,,28.87,,,,31.07,,,,,,,,,,,,,,,
AS100,S1M019,"Fred N. Speiss Hall, Keck OAR 3",SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.423,,,35.925,36.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.013,,,,,,,,,,,,,,,,,,,,,37.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02,,,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,,,,,,,,,36.12,,,,,,,,,
AS101,SC0812,MESOM,SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.546,,,36.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS102,SC0023,Deep Sea Drilling Complex (East & West),SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.290,,,,,,,,,,,,,,32.591,,,,,,35.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.877,,,,,,,,,,,,,,,,,,,,,,,,,,33.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,,,,,,,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS103,S1M046,Nierenberg Hall,SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,,,,,,,,,31.05,,,,,30.23,31.36,26.34,,,,,,,,,,,,,,,,,,,,,,
